Time,Speed,direction
2022-04-29 22:00:00,1.9790138853744554,263.0269744972332
2022-04-29 23:00:00,1.661945524157671,238.08347263527085
2022-04-30 00:00:00,2.3690611936019867,237.49124581274847
2022-04-30 01:00:00,3.135074368209919,239.7909709606115
2022-04-30 02:00:00,3.4144435341674173,236.7307905569244
2022-04-30 03:00:00,3.611860558147589,241.93386126231422
2022-04-30 04:00:00,3.3362525831569876,248.4789475592718
2022-04-30 05:00:00,2.60588779923161,263.4359634335771
2022-04-30 06:00:00,2.1004297909706207,265.01205594871834
2022-04-30 07:00:00,1.126289884836277,246.52709519309877
2022-04-30 08:00:00,0.42868242348953844,167.43604372640758
2022-04-30 09:00:00,0.8887103946055845,230.96323878252207
2022-04-30 10:00:00,2.2713623942143872,130.3642029010476
2022-04-30 11:00:00,1.9542885661621148,120.71073629655757
2022-04-30 12:00:00,1.9133047239401926,103.37286490174554
2022-04-30 13:00:00,2.4157909257095773,125.88887013677353
2022-04-30 14:00:00,2.708536972894566,141.5265302819145
2022-04-30 15:00:00,2.345487471731624,148.26021445553556
2022-04-30 16:00:00,2.4140529816571727,162.8934495710438
2022-04-30 17:00:00,2.0832672541584127,177.99346327029787
2022-04-30 18:00:00,1.1428389086428192,199.49702371939918
2022-04-30 19:00:00,2.439490129391467,252.72785704426113
2022-04-30 20:00:00,2.665100898672823,236.45541556995659
2022-04-30 21:00:00,2.2252188603578125,244.36033982094048
2022-04-30 22:00:00,0.9930315354608007,211.30703120661286
2022-04-30 23:00:00,2.9147786848272697,200.09851044745136
2022-05-01 00:00:00,3.998704871827062,201.65567935657907
2022-05-01 01:00:00,4.718234177657607,199.80746965695027
2022-05-01 02:00:00,4.279180342861657,194.86521830270976
2022-05-01 03:00:00,3.663124139827791,198.4628128157733
2022-05-01 04:00:00,3.1743268759503267,203.1991141612796
2022-05-01 05:00:00,3.010620157377811,202.82058383234045
2022-05-01 06:00:00,3.498201242676112,195.56895763679069
2022-05-01 07:00:00,3.169060784617307,195.84074247738295
2022-05-01 08:00:00,3.1724022332752284,179.51693707002477
2022-05-01 09:00:00,2.346171884014788,172.1445584557892
2022-05-01 10:00:00,1.9041794029674395,149.21654610620672
2022-05-01 11:00:00,2.1314266374760384,141.95540142757656
2022-05-01 12:00:00,2.0594112813685084,123.42396036859463
2022-05-01 13:00:00,1.6704116396027067,104.055238083988
2022-05-01 14:00:00,1.5997945789020078,91.23167600612211
2022-05-01 15:00:00,1.6907805679747205,100.80641986062676
2022-05-01 16:00:00,1.5747662563746798,114.42474135218657
2022-05-01 17:00:00,1.0242951174881973,148.6213297401049
2022-05-01 18:00:00,1.1775386676676793,196.67639182417318
2022-05-01 19:00:00,1.942939323965576,205.99012060195633
2022-05-01 20:00:00,2.90069367451255,213.9411959448891
2022-05-01 21:00:00,3.7524397783471173,219.67227213081915
2022-05-01 22:00:00,1.414499392053552,258.106624910214
2022-05-01 23:00:00,2.2024815861887617,224.83325049187772
2022-05-02 00:00:00,3.60578467420739,208.39368302351238
2022-05-02 01:00:00,5.062630241443478,190.01520416918294
2022-05-02 02:00:00,5.340249550386777,178.52525195069867
2022-05-02 03:00:00,5.233219863517118,168.68502064675056
2022-05-02 04:00:00,4.896728154894447,167.5486900695783
2022-05-02 05:00:00,4.554959349458028,171.23020951119474
2022-05-02 06:00:00,4.6054218840598375,173.70187873862147
2022-05-02 07:00:00,4.49939393680959,169.27521619074392
2022-05-02 08:00:00,4.835617096621444,165.01973601403262
2022-05-02 09:00:00,4.541210649565505,165.28482803266246
2022-05-02 10:00:00,4.869437557592442,184.28725676632456
2022-05-02 11:00:00,4.209431447862943,170.83025242648722
2022-05-02 12:00:00,4.262879382296153,165.3226627042912
2022-05-02 13:00:00,4.6111366591754095,160.36247043753792
2022-05-02 14:00:00,4.904299568806325,153.84799563521943
2022-05-02 15:00:00,4.971200997099734,154.94363921469534
2022-05-02 16:00:00,5.124291219810423,161.28385349241157
2022-05-02 17:00:00,6.1579533761202665,168.57274492201446
2022-05-02 18:00:00,6.541901611408564,164.59501870680734
2022-05-02 19:00:00,6.350243087700933,167.13238185715747
2022-05-02 20:00:00,6.007623933125346,180.55159199217746
2022-05-02 21:00:00,6.123106144854856,191.52792137819367
2022-05-02 22:00:00,6.6390613768752145,200.78168475294999
2022-05-02 23:00:00,6.1898512418376335,208.55091887503826
2022-05-03 00:00:00,6.329945826304165,215.64954893309397
2022-05-03 01:00:00,6.16797283126645,220.042726757619
2022-05-03 02:00:00,5.537605054513904,221.61817849869107
2022-05-03 03:00:00,4.810761433732494,212.32324067256914
2022-05-03 04:00:00,4.482197918864454,198.20343666998235
2022-05-03 05:00:00,4.322862534855249,191.2264774164749
2022-05-03 06:00:00,4.229245837499133,189.27743151255657
2022-05-03 07:00:00,4.076018532927293,185.33175368663206
2022-05-03 08:00:00,3.71482541456385,177.02523899997965
2022-05-03 09:00:00,3.577529081553991,165.0412726889801
2022-05-03 10:00:00,2.776392932048114,155.59729773672
2022-05-03 11:00:00,2.6579363565283542,151.19890557324584
2022-05-03 12:00:00,3.1140737822841986,152.5662264204514
2022-05-03 13:00:00,3.295083544364431,154.42520649672156
2022-05-03 14:00:00,3.3500366845470553,156.79033298059744
2022-05-03 15:00:00,3.7918515827892834,166.82782065917564
2022-05-03 16:00:00,3.9825074707433687,175.55883614100682
2022-05-03 17:00:00,5.179778856227409,191.84740340190922
2022-05-03 18:00:00,5.559874547870315,197.89738956595858
2022-05-03 19:00:00,5.329619569385628,203.7945201169337
2022-05-03 20:00:00,5.241247574076055,215.76438194966764
2022-05-03 21:00:00,5.479438357246037,220.7472232363363
2022-05-03 22:00:00,6.126564203941568,220.46214927629745
2022-05-03 23:00:00,6.068802447475297,226.47425091831877
2022-05-04 00:00:00,5.6375632343795665,229.13573042788198
2022-05-04 01:00:00,5.247299282654986,229.56027101957787
2022-05-04 02:00:00,4.7838950927862545,220.61086545601083
2022-05-04 03:00:00,4.475374093828649,206.2679873963844
2022-05-04 04:00:00,4.410759516504887,202.29226829934595
2022-05-04 05:00:00,4.5742208417520915,207.10954542691022
2022-05-04 06:00:00,4.888961381239344,206.01396976269672
2022-05-04 07:00:00,5.231745324292845,196.56632754916723
2022-05-04 08:00:00,5.428798889679386,182.3846574019064
2022-05-04 09:00:00,5.244343083781566,178.78606355733552
2022-05-04 10:00:00,2.985683123163889,172.01333064395453
2022-05-04 11:00:00,2.9582847964414305,170.72335427606407
2022-05-04 12:00:00,3.368486029056112,160.26454015603068
2022-05-04 13:00:00,4.601658875708326,151.16094502938768
2022-05-04 14:00:00,5.311284877738941,154.90211350975028
2022-05-04 15:00:00,5.039442729401806,163.4141264226178
2022-05-04 16:00:00,4.497525257937515,175.4610206020732
2022-05-04 17:00:00,3.6595909062028924,180.59802218346292
2022-05-04 18:00:00,3.639812720769305,184.4912471891544
2022-05-04 19:00:00,4.191934904270297,190.69896102591548
2022-05-04 20:00:00,4.754415285145785,191.80705088840872
2022-05-04 21:00:00,4.848108989152162,191.9501528904665
2022-05-04 22:00:00,4.859656370429313,197.1502533043347
2022-05-04 23:00:00,5.76067733148938,197.90319100108445
2022-05-05 00:00:00,5.441351888431028,199.13704086896507
2022-05-05 01:00:00,5.265007789961339,190.62566483476297
2022-05-05 02:00:00,4.73200236080469,181.4083872035572
2022-05-05 03:00:00,4.771129631934656,177.28185501223737
2022-05-05 04:00:00,4.876433859128756,172.55355235444677
2022-05-05 05:00:00,4.774552706895542,170.155579451199
2022-05-05 06:00:00,4.320787472023786,167.88962499392557
2022-05-05 07:00:00,3.877400848763344,164.31925335733325
2022-05-05 08:00:00,3.4884221616890043,157.86440203534065
2022-05-05 09:00:00,3.0589299340854694,144.7086571870746
2022-05-05 10:00:00,2.601787869273176,133.9253109825573
2022-05-05 11:00:00,2.794895763887579,133.9135994005342
2022-05-05 12:00:00,2.874176201589379,149.51379528043458
2022-05-05 13:00:00,3.312036749929328,147.1153353468219
2022-05-05 14:00:00,2.9513360137833735,152.17519021586605
2022-05-05 15:00:00,3.0367512534317016,152.23540039972727
2022-05-05 16:00:00,3.178425274565638,152.65163647550872
2022-05-05 17:00:00,3.3965936798261835,146.3124574388944
2022-05-05 18:00:00,3.510151284026725,135.83852874307237
2022-05-05 19:00:00,3.6668472613096843,139.39933054779937
2022-05-05 20:00:00,3.7019113749322456,148.97392877474817
2022-05-05 21:00:00,4.0822501266935545,157.37192679563123
2022-05-05 22:00:00,3.2771039499566097,172.99498314542748
2022-05-05 23:00:00,3.5508631793752174,173.91058632475006
2022-05-06 00:00:00,3.4126992426420504,174.0361458353898
2022-05-06 01:00:00,3.3827815951941225,182.90481164169006
2022-05-06 02:00:00,3.2543066241588643,189.04374434847801
2022-05-06 03:00:00,2.941788526093876,188.0684626433001
2022-05-06 04:00:00,2.881197735217993,180.51548997854968
2022-05-06 05:00:00,2.9798956390649924,167.60625752840932
2022-05-06 06:00:00,3.1930966262331304,157.68432713936954
2022-05-06 07:00:00,3.15063540572331,151.72380224753584
2022-05-06 08:00:00,3.581024905570595,148.647537314553
2022-05-06 09:00:00,4.108127321990444,147.93737132761572
2022-05-06 10:00:00,3.496554685468344,134.11325969646578
2022-05-06 11:00:00,3.3543032686516807,137.0508933780197
2022-05-06 12:00:00,3.4673890290097176,134.1724074636703
2022-05-06 13:00:00,3.429225724417138,132.0852099682619
2022-05-06 14:00:00,3.4895744078915767,140.47209859274787
2022-05-06 15:00:00,3.9884491556349513,145.4371623181359
2022-05-06 16:00:00,4.1081312236133956,148.41362764255354
2022-05-06 17:00:00,4.390512601911055,152.4977665865134
2022-05-06 18:00:00,4.7285572336499655,150.64187079705127
2022-05-06 19:00:00,4.929146444373401,150.2113539305396
2022-05-06 20:00:00,4.818781819107367,154.6290924717676
2022-05-06 21:00:00,4.36305412604535,160.9476999122191
2022-05-06 22:00:00,3.082686880137492,144.12467816915603
2022-05-06 23:00:00,2.954575787301333,155.87673083680437
2022-05-07 00:00:00,2.9654754353554598,165.678942746301
2022-05-07 01:00:00,3.035272873700469,177.15590222592613
2022-05-07 02:00:00,3.053807828149092,180.9092849135577
2022-05-07 03:00:00,3.2063572052095632,171.7087308351903
2022-05-07 04:00:00,3.7055777501779805,168.17766253921513
2022-05-07 05:00:00,4.367765843651735,162.6700055773841
2022-05-07 06:00:00,4.353289538153533,154.2653509656384
2022-05-07 07:00:00,3.8744477495609817,145.24137117338697
2022-05-07 08:00:00,4.2605822880121345,145.9341497512671
2022-05-07 09:00:00,4.561378284096835,133.2227949237804
2022-05-07 10:00:00,3.280120588952412,138.41796650501183
2022-05-07 11:00:00,3.4764553904405675,138.04755146984994
2022-05-07 12:00:00,3.8102063281528498,133.60497599029728
2022-05-07 13:00:00,4.26605457956536,137.1679790256304
2022-05-07 14:00:00,4.18888908338398,146.48163300192545
2022-05-07 15:00:00,4.882310562844774,142.57287181076597
2022-05-07 16:00:00,5.731119629726196,136.27644933093427
2022-05-07 17:00:00,6.071461311983717,138.64071490669437
2022-05-07 18:00:00,6.678861556038193,141.39546732601323
2022-05-07 19:00:00,7.0358381518499735,144.08341117060073
2022-05-07 20:00:00,6.938395185158952,147.0111654450049
2022-05-07 21:00:00,6.748040834006513,148.82847097248217
2022-05-07 22:00:00,5.650674094219824,153.68923923526546
2022-05-07 23:00:00,5.331598839085919,160.4870275221685
2022-05-08 00:00:00,5.248870730378039,162.38153490907558
2022-05-08 01:00:00,5.697841190611717,159.67823767833366
2022-05-08 02:00:00,6.04512599280644,161.24588673730744
2022-05-08 03:00:00,5.96402627921507,159.15660860426652
2022-05-08 04:00:00,6.036435730213256,148.2512582772482
2022-05-08 05:00:00,6.283985009693501,141.18424444074878
2022-05-08 06:00:00,6.237921075244143,138.69494848405145
2022-05-08 07:00:00,6.260838810063299,140.5258648305333
2022-05-08 08:00:00,6.152302399667706,141.4083360228305
2022-05-08 09:00:00,6.054938393293742,142.47010531869657
2022-05-08 10:00:00,3.789368667920053,128.43294800962838
2022-05-08 11:00:00,3.758685781663089,131.3161657716478
2022-05-08 12:00:00,4.004206484793602,124.39251869230284
2022-05-08 13:00:00,3.503197088332585,123.08123248258036
2022-05-08 14:00:00,3.327940185219505,129.8114006647351
2022-05-08 15:00:00,3.3774540043462404,131.7896981365608
2022-05-08 16:00:00,4.028251124894626,133.07533314498585
2022-05-08 17:00:00,4.059606599901217,126.63656784681461
2022-05-08 18:00:00,4.305752894330141,131.2448344019172
2022-05-08 19:00:00,4.774583794166566,130.87206696967917
2022-05-08 20:00:00,5.418445109092164,129.21636552999212
2022-05-08 21:00:00,6.03185005312055,133.36930568518895
2022-05-08 22:00:00,5.554304052715231,129.89473175897837
2022-05-08 23:00:00,4.758835753107925,126.18921153127914
2022-05-09 00:00:00,4.696466096502492,120.97715483516211
2022-05-09 01:00:00,4.925201542337211,110.66865259718239
2022-05-09 02:00:00,4.607594522875141,107.4696260526967
2022-05-09 03:00:00,4.626916177485861,114.82524299927636
2022-05-09 04:00:00,5.313745126263477,115.87740476218278
2022-05-09 05:00:00,5.418273899490657,116.65289805180899
2022-05-09 06:00:00,4.906973755867525,115.12729841371996
2022-05-09 07:00:00,4.7014370478871745,115.22427889570298
2022-05-09 08:00:00,5.060879437517865,111.16285049738704
2022-05-09 09:00:00,5.411238116663216,105.30835874299231
2022-05-09 10:00:00,5.433202745367578,112.6014983907072
2022-05-09 11:00:00,4.935279518902366,109.64806339900744
2022-05-09 12:00:00,5.036134268456916,93.5994762713868
2022-05-09 13:00:00,5.359847740818266,87.90578909724229
2022-05-09 14:00:00,5.334673792398642,83.70258773549949
2022-05-09 15:00:00,5.288440138496657,81.75267569118398
2022-05-09 16:00:00,5.329301382356434,85.10303902582905
2022-05-09 17:00:00,5.538700847955588,92.83907336423238
2022-05-09 18:00:00,5.069069651685129,101.75169049872756
2022-05-09 19:00:00,4.78266815779584,107.69357509905723
2022-05-09 20:00:00,5.308148965579015,107.69545885670809
2022-05-09 21:00:00,5.334095841942926,109.70503460805472
2022-05-09 22:00:00,3.8553509788109506,87.27347058483622
2022-05-09 23:00:00,3.52208529663367,97.85893264166077
2022-05-10 00:00:00,3.6084645695271624,105.88286311220836
2022-05-10 01:00:00,3.5788276702129083,113.17017313237719
2022-05-10 02:00:00,3.6695137504580266,111.76201496401262
2022-05-10 03:00:00,3.623067853278791,107.97880235103253
2022-05-10 04:00:00,2.5565273908474375,118.60942900107577
2022-05-10 05:00:00,1.6899069367486397,124.41538555191246
2022-05-10 06:00:00,1.7771665443064295,129.16878286428445
2022-05-10 07:00:00,1.7989319563015316,151.1389897748012
2022-05-10 08:00:00,2.178732965813008,150.9811126112541
2022-05-10 09:00:00,2.5077565077926223,139.19749216914022
2022-05-10 10:00:00,4.000381547574679,117.64543804375117
2022-05-10 11:00:00,4.856264859864916,107.38937213085859
2022-05-10 12:00:00,5.067420116157452,110.79872704723368
2022-05-10 13:00:00,4.645336859694911,113.80178122881597
2022-05-10 14:00:00,4.411607998677258,102.42618900191283
2022-05-10 15:00:00,4.693019027410066,102.18885524618128
2022-05-10 16:00:00,3.3955325802038923,100.40418409875821
2022-05-10 17:00:00,1.3087358744956674,119.22464244877364
2022-05-10 18:00:00,2.8144575245762575,225.4168032641051
2022-05-10 19:00:00,3.9706817084632156,227.6975933047405
2022-05-10 20:00:00,4.301108404251269,238.03871065527377
2022-05-10 21:00:00,2.7565567436308966,241.37537899880243
2022-05-10 22:00:00,2.136113336700585,203.40506499995476
2022-05-10 23:00:00,3.5992778847687066,216.50826243755134
2022-05-11 00:00:00,3.86447491413166,213.0079961524163
2022-05-11 01:00:00,3.6393198556565403,201.08698351508866
2022-05-11 02:00:00,3.1110686149382176,177.96983016413
2022-05-11 03:00:00,2.8153351179577433,163.4150257891949
2022-05-11 04:00:00,2.3807830208526575,141.0052489524311
2022-05-11 05:00:00,1.7890007476295842,128.45159894904313
2022-05-11 06:00:00,0.9897251470088594,111.62004776952617
2022-05-11 07:00:00,0.34462479682424524,269.44217923877903
2022-05-11 08:00:00,1.1791592043245835,279.4385416647215
2022-05-11 09:00:00,1.0508401813714494,265.0521151236919
2022-05-11 10:00:00,0.8701335906941784,267.150655489813
2022-05-11 11:00:00,0.5215572284642831,284.04733505817217
2022-05-11 12:00:00,0.9607600277449995,266.11213182717046
2022-05-11 13:00:00,1.5888415844023498,267.41015568334393
2022-05-11 14:00:00,1.3338394955411668,261.69778534900564
2022-05-11 15:00:00,1.8305405760841302,283.0331883737524
2022-05-11 16:00:00,1.6282806864055013,292.573923052885
2022-05-11 17:00:00,1.535144798908431,330.1177959885282
2022-05-11 18:00:00,1.1033204963928198,339.6264337447152
2022-05-11 19:00:00,1.5278251516983086,11.047457238833772
2022-05-11 20:00:00,1.1351058479831841,344.0447297298274
2022-05-11 21:00:00,2.3997376221245936,283.56155026547685
2022-05-11 22:00:00,1.8512931352175368,306.4209030639404
2022-05-11 23:00:00,1.445455823146681,268.04345717472467
2022-05-12 00:00:00,1.5667757184512328,247.2456708911693
2022-05-12 01:00:00,2.0418853107152763,249.55558588059228
2022-05-12 02:00:00,2.705342231444213,248.99963413886334
2022-05-12 03:00:00,3.012726860275266,249.0367325322729
2022-05-12 04:00:00,2.952997945423271,254.0421713697465
2022-05-12 05:00:00,2.8835786716104375,260.01156555299497
2022-05-12 06:00:00,3.021209437321958,265.096117972495
2022-05-12 07:00:00,3.0648336456957463,269.8802985196606
2022-05-12 08:00:00,2.766147688399024,279.7396554366708
2022-05-12 09:00:00,2.559128042694275,292.0934912889009
2022-05-12 10:00:00,3.1931121112812426,311.830668780457
2022-05-12 11:00:00,2.451798666246616,305.01135065192875
2022-05-12 12:00:00,2.2262995248579633,304.4814207781659
2022-05-12 13:00:00,2.4571178635428863,320.79689337264017
2022-05-12 14:00:00,2.8868255896656536,335.88944907301254
2022-05-12 15:00:00,3.2874397335747383,337.47905505035015
2022-05-12 16:00:00,3.0944683061319624,336.2559670039311
2022-05-12 17:00:00,3.196358570306193,339.2807627492031
2022-05-12 18:00:00,3.5225624499876274,345.2069762750564
2022-05-12 19:00:00,3.9866577586122984,353.29685830319187
2022-05-12 20:00:00,4.200745306608918,352.8767101790758
2022-05-12 21:00:00,4.063286356565999,352.13596050646555
2022-05-12 22:00:00,2.998651426052796,326.1773378194811
2022-05-12 23:00:00,2.4368914402728286,324.7561111480446
2022-05-13 00:00:00,1.044382435038096,313.6319464030283
2022-05-13 01:00:00,0.35567381580121826,302.2980455594055
2022-05-13 02:00:00,0.2119958963127595,209.31891253851066
