No,Date,Sensor1,Sensor2,Sensor3
538,2023-10-03 08:57:00,0.5,0.5,0.49
539,2023-10-03 08:58:00,0.51,0.51,0.49
540,2023-10-03 08:59:00,0.51,0.51,0.47
541,2023-10-03 09:00:00,0.5,0.51,0.48
542,2023-10-03 09:01:00,0.5,0.5,0.47
543,2023-10-03 09:02:00,0.49,0.5,0.48
544,2023-10-03 09:03:00,0.49,0.5,0.48
545,2023-10-03 09:04:00,0.49,0.5,0.48
546,2023-10-03 09:05:00,0.49,0.5,0.48
547,2023-10-03 09:06:00,0.49,0.5,0.47
548,2023-10-03 09:07:00,0.49,0.49,0.49
549,2023-10-03 09:08:00,0.49,0.5,0.47
550,2023-10-03 09:09:00,0.49,0.5,0.48
551,2023-10-03 09:10:00,0.49,0.5,0.47
552,2023-10-03 09:11:00,0.49,0.49,0.47
553,2023-10-03 09:12:00,0.49,0.49,0.47
554,2023-10-03 09:13:00,0.49,0.49,0.47
555,2023-10-03 09:14:00,0.48,0.49,0.49
556,2023-10-03 09:15:00,0.49,0.49,0.48
557,2023-10-03 09:16:00,0.5,0.49,0.48
558,2023-10-03 09:17:00,0.51,0.5,0.51
559,2023-10-03 09:18:00,0.51,0.52,0.51
560,2023-10-03 09:19:00,0.52,0.52,0.49
561,2023-10-03 09:20:00,0.52,0.52,0.5
562,2023-10-03 09:21:00,0.52,0.52,0.51
563,2023-10-03 09:22:00,0.53,0.54,0.52
564,2023-10-03 09:23:00,0.53,0.54,0.53
565,2023-10-03 09:24:00,0.53,0.53,0.51
566,2023-10-03 09:25:00,0.53,0.53,0.5
567,2023-10-03 09:26:00,0.52,0.52,0.51
568,2023-10-03 09:27:00,0.53,0.53,0.53
569,2023-10-03 09:28:00,0.54,0.53,0.53
570,2023-10-03 09:29:00,0.54,0.54,0.53
571,2023-10-03 09:30:00,0.54,0.54,0.53
572,2023-10-03 09:31:00,0.54,0.54,0.52
573,2023-10-03 09:32:00,0.54,0.54,0.52
574,2023-10-03 09:33:00,0.54,0.54,0.53
575,2023-10-03 09:34:00,0.55,0.55,0.54
576,2023-10-03 09:35:00,0.55,0.55,0.51
577,2023-10-03 09:36:00,0.53,0.53,0.5
578,2023-10-03 09:37:00,0.51,0.51,0.5
579,2023-10-03 09:38:00,0.52,0.52,0.52
580,2023-10-03 09:39:00,0.54,0.55,0.53
581,2023-10-03 09:40:00,0.54,0.55,0.53
582,2023-10-03 09:41:00,0.55,0.55,0.53
583,2023-10-03 09:42:00,0.55,0.55,0.53
584,2023-10-03 09:43:00,0.55,0.55,0.55
585,2023-10-03 09:44:00,0.56,0.55,0.54
586,2023-10-03 09:45:00,0.56,0.55,0.53
587,2023-10-03 09:46:00,0.55,0.55,0.53
588,2023-10-03 09:47:00,0.55,0.55,0.52
589,2023-10-03 09:48:00,0.54,0.55,0.52
590,2023-10-03 09:49:00,0.55,0.55,0.54
591,2023-10-03 09:50:00,0.55,0.56,0.54
592,2023-10-03 09:51:00,0.56,0.56,0.55
593,2023-10-03 09:52:00,0.56,0.56,0.54
594,2023-10-03 09:53:00,0.56,0.56,0.54
595,2023-10-03 09:54:00,0.56,0.56,0.55
596,2023-10-03 09:55:00,0.56,0.56,0.54
597,2023-10-03 09:56:00,0.56,0.56,0.54
598,2023-10-03 09:57:00,0.56,0.56,0.54
599,2023-10-03 09:58:00,0.56,0.56,0.54
600,2023-10-03 09:59:00,0.56,0.56,0.56
601,2023-10-03 10:00:00,0.56,0.57,0.55
602,2023-10-03 10:01:00,0.57,0.57,0.56
603,2023-10-03 10:02:00,0.57,0.58,0.55
604,2023-10-03 10:03:00,0.57,0.57,0.55
605,2023-10-03 10:04:00,0.55,0.56,0.53
606,2023-10-03 10:05:00,0.54,0.55,0.53
607,2023-10-03 10:06:00,0.54,0.55,0.54
608,2023-10-03 10:07:00,0.55,0.55,0.55
609,2023-10-03 10:08:00,0.56,0.56,0.54
610,2023-10-03 10:09:00,0.56,0.56,0.53
611,2023-10-03 10:10:00,0.56,0.56,0.54
612,2023-10-03 10:11:00,0.55,0.56,0.55
613,2023-10-03 10:12:00,0.57,0.58,0.57
614,2023-10-03 10:13:00,0.58,0.58,0.56
615,2023-10-03 10:14:00,0.58,0.58,0.56
616,2023-10-03 10:15:00,0.58,0.58,0.57
617,2023-10-03 10:16:00,0.58,0.58,0.57
618,2023-10-03 10:17:00,0.58,0.59,0.57
619,2023-10-03 10:18:00,0.59,0.59,0.58
620,2023-10-03 10:19:00,0.61,0.61,0.6
621,2023-10-03 10:20:00,0.62,0.61,0.6
622,2023-10-03 10:21:00,0.62,0.61,0.59
623,2023-10-03 10:22:00,0.62,0.62,0.61
624,2023-10-03 10:23:00,0.63,0.63,0.61
625,2023-10-03 10:24:00,0.63,0.63,0.6
626,2023-10-03 10:25:00,0.62,0.62,0.6
627,2023-10-03 10:26:00,0.62,0.62,0.61
628,2023-10-03 10:27:00,0.62,0.62,0.61
629,2023-10-03 10:28:00,0.63,0.63,0.61
630,2023-10-03 10:29:00,0.63,0.63,0.62
631,2023-10-03 10:30:00,0.63,0.63,0.62
632,2023-10-03 10:31:00,0.63,0.64,0.62
633,2023-10-03 10:32:00,0.64,0.64,0.62
634,2023-10-03 10:33:00,0.63,0.64,0.61
635,2023-10-03 10:34:00,0.64,0.64,0.63
636,2023-10-03 10:35:00,0.64,0.64,0.64
637,2023-10-03 10:36:00,0.65,0.66,0.64
638,2023-10-03 10:37:00,0.66,0.66,0.64
639,2023-10-03 10:38:00,0.66,0.66,0.64
640,2023-10-03 10:39:00,0.66,0.66,0.65
641,2023-10-03 10:40:00,0.68,0.67,0.66
642,2023-10-03 10:41:00,0.69,0.7,0.68
643,2023-10-03 10:42:00,0.69,0.7,0.67
644,2023-10-03 10:43:00,0.7,0.7,0.69
645,2023-10-03 10:44:00,0.71,0.71,0.7
646,2023-10-03 10:45:00,0.71,0.71,0.7
647,2023-10-03 10:46:00,0.72,0.72,0.7
648,2023-10-03 10:47:00,0.72,0.73,0.71
649,2023-10-03 10:48:00,0.74,0.74,0.73
650,2023-10-03 10:49:00,0.76,0.76,0.75
651,2023-10-03 10:50:00,0.76,0.76,0.75
652,2023-10-03 10:51:00,0.76,0.76,0.75
653,2023-10-03 10:52:00,0.77,0.77,0.75
654,2023-10-03 10:53:00,0.77,0.78,0.77
655,2023-10-03 10:54:00,0.79,0.79,0.77
656,2023-10-03 10:55:00,0.79,0.79,0.77
657,2023-10-03 10:56:00,0.79,0.79,0.78
658,2023-10-03 10:57:00,0.8,0.81,0.8
659,2023-10-03 10:58:00,0.82,0.83,0.82
660,2023-10-03 10:59:00,0.83,0.83,0.82
661,2023-10-03 11:00:00,0.84,0.84,0.82
662,2023-10-03 11:01:00,0.84,0.84,0.82
663,2023-10-03 11:02:00,0.84,0.84,0.83
664,2023-10-03 11:03:00,0.85,0.85,0.84
665,2023-10-03 11:04:00,0.85,0.86,0.84
666,2023-10-03 11:05:00,0.85,0.86,0.82
667,2023-10-03 11:06:00,0.85,0.85,0.82
668,2023-10-03 11:07:00,0.84,0.85,0.84
669,2023-10-03 11:08:00,0.86,0.86,0.84
670,2023-10-03 11:09:00,0.86,0.87,0.85
671,2023-10-03 11:10:00,0.87,0.87,0.87
672,2023-10-03 11:11:00,0.88,0.89,0.87
673,2023-10-03 11:12:00,0.89,0.89,0.87
674,2023-10-03 11:13:00,0.89,0.89,0.87
675,2023-10-03 11:14:00,0.89,0.89,0.87
676,2023-10-03 11:15:00,0.89,0.89,0.87
677,2023-10-03 11:16:00,0.9,0.89,0.88
678,2023-10-03 11:17:00,0.92,0.9,0.9
679,2023-10-03 11:18:00,0.92,0.91,0.9
680,2023-10-03 11:19:00,0.92,0.92,0.91
681,2023-10-03 11:20:00,0.95,0.94,0.93
682,2023-10-03 11:21:00,0.96,0.94,0.92
683,2023-10-03 11:22:00,0.95,0.95,0.92
684,2023-10-03 11:23:00,0.95,0.96,0.95
685,2023-10-03 11:24:00,0.96,0.97,0.94
686,2023-10-03 11:25:00,0.97,0.96,0.94
687,2023-10-03 11:26:00,0.97,0.96,0.95
688,2023-10-03 11:27:00,0.97,0.96,0.95
689,2023-10-03 11:28:00,0.98,0.98,0.97
690,2023-10-03 11:29:00,0.99,0.99,0.98
691,2023-10-03 11:30:00,1.0,0.99,0.97
692,2023-10-03 11:31:00,1.0,0.99,0.98
693,2023-10-03 11:32:00,1.01,1.0,0.99
694,2023-10-03 11:33:00,1.01,1.01,0.99
695,2023-10-03 11:34:00,1.02,1.02,0.99
696,2023-10-03 11:35:00,1.02,1.02,1.0
697,2023-10-03 11:36:00,1.03,1.02,1.0
698,2023-10-03 11:37:00,1.03,1.02,1.02
699,2023-10-03 11:38:00,1.05,1.05,1.03
700,2023-10-03 11:39:00,1.06,1.05,1.05
701,2023-10-03 11:40:00,1.06,1.05,1.03
702,2023-10-03 11:41:00,1.06,1.06,1.04
703,2023-10-03 11:42:00,1.08,1.06,1.06
704,2023-10-03 11:43:00,1.07,1.06,1.04
705,2023-10-03 11:44:00,1.07,1.07,1.04
706,2023-10-03 11:45:00,1.07,1.07,1.06
707,2023-10-03 11:46:00,1.1,1.1,1.08
708,2023-10-03 11:47:00,1.1,1.1,1.08
709,2023-10-03 11:48:00,1.1,1.1,1.06
710,2023-10-03 11:49:00,1.1,1.1,1.09
711,2023-10-03 11:50:00,1.12,1.12,1.1
712,2023-10-03 11:51:00,1.12,1.11,1.07
713,2023-10-03 11:52:00,1.11,1.1,1.08
714,2023-10-03 11:53:00,1.12,1.1,1.11
715,2023-10-03 11:54:00,1.13,1.13,1.12
716,2023-10-03 11:55:00,1.14,1.14,1.11
717,2023-10-03 11:56:00,1.14,1.13,1.11
718,2023-10-03 11:57:00,1.14,1.13,1.11
719,2023-10-03 11:58:00,1.14,1.14,1.12
720,2023-10-03 11:59:00,1.14,1.15,1.12
721,2023-10-03 12:00:00,1.14,1.16,1.14
722,2023-10-03 12:01:00,1.17,1.16,1.15
723,2023-10-03 12:02:00,1.17,1.17,1.15
724,2023-10-03 12:03:00,1.18,1.17,1.15
725,2023-10-03 12:04:00,1.18,1.19,1.17
726,2023-10-03 12:05:00,1.19,1.19,1.16
727,2023-10-03 12:06:00,1.2,1.19,1.16
728,2023-10-03 12:07:00,1.2,1.19,1.17
729,2023-10-03 12:08:00,1.2,1.2,1.18
730,2023-10-03 12:09:00,1.21,1.21,1.19
731,2023-10-03 12:10:00,1.22,1.22,1.19
732,2023-10-03 12:11:00,1.22,1.22,1.2
733,2023-10-03 12:12:00,1.23,1.22,1.21
734,2023-10-03 12:13:00,1.25,1.23,1.23
735,2023-10-03 12:14:00,1.25,1.24,1.24
736,2023-10-03 12:15:00,1.26,1.26,1.23
737,2023-10-03 12:16:00,1.26,1.28,1.25
738,2023-10-03 12:17:00,1.28,1.28,1.26
739,2023-10-03 12:18:00,1.28,1.28,1.26
740,2023-10-03 12:19:00,1.29,1.28,1.27
741,2023-10-03 12:20:00,1.29,1.29,1.27
742,2023-10-03 12:21:00,1.3,1.3,1.28
743,2023-10-03 12:22:00,1.31,1.31,1.29
744,2023-10-03 12:23:00,1.33,1.31,1.31
745,2023-10-03 12:24:00,1.33,1.33,1.31
746,2023-10-03 12:25:00,1.34,1.34,1.31
747,2023-10-03 12:26:00,1.35,1.35,1.33
748,2023-10-03 12:27:00,1.37,1.36,1.34
749,2023-10-03 12:28:00,1.38,1.37,1.34
750,2023-10-03 12:29:00,1.38,1.37,1.35
751,2023-10-03 12:30:00,1.38,1.39,1.36
752,2023-10-03 12:31:00,1.4,1.41,1.39
753,2023-10-03 12:32:00,1.42,1.42,1.39
754,2023-10-03 12:33:00,1.42,1.42,1.39
755,2023-10-03 12:34:00,1.44,1.42,1.42
756,2023-10-03 12:35:00,1.45,1.44,1.41
757,2023-10-03 12:36:00,1.45,1.46,1.44
758,2023-10-03 12:37:00,1.48,1.47,1.45
759,2023-10-03 12:38:00,1.47,1.47,1.43
760,2023-10-03 12:39:00,1.48,1.47,1.45
761,2023-10-03 12:40:00,1.48,1.48,1.45
762,2023-10-03 12:41:00,1.49,1.48,1.46
763,2023-10-03 12:42:00,1.49,1.49,1.46
764,2023-10-03 12:43:00,1.5,1.49,1.46
765,2023-10-03 12:44:00,1.51,1.5,1.48
766,2023-10-03 12:45:00,1.53,1.5,1.51
767,2023-10-03 12:46:00,1.53,1.54,1.51
768,2023-10-03 12:47:00,1.55,1.54,1.51
769,2023-10-03 12:48:00,1.55,1.54,1.51
770,2023-10-03 12:49:00,1.55,1.54,1.52
771,2023-10-03 12:50:00,1.56,1.55,1.54
772,2023-10-03 12:51:00,1.58,1.57,1.54
773,2023-10-03 12:52:00,1.58,1.58,1.55
774,2023-10-03 12:53:00,1.59,1.58,1.56
775,2023-10-03 12:54:00,1.6,1.59,1.56
776,2023-10-03 12:55:00,1.6,1.59,1.57
777,2023-10-03 12:56:00,1.6,1.6,1.57
778,2023-10-03 12:57:00,1.61,1.6,1.57
779,2023-10-03 12:58:00,1.62,1.6,1.58
780,2023-10-03 12:59:00,1.62,1.61,1.59
781,2023-10-03 13:00:00,1.63,1.62,1.59
782,2023-10-03 13:01:00,1.63,1.64,1.62
783,2023-10-03 13:02:00,1.65,1.65,1.63
784,2023-10-03 13:03:00,1.66,1.65,1.62
785,2023-10-03 13:04:00,1.66,1.65,1.61
786,2023-10-03 13:05:00,1.66,1.65,1.61
787,2023-10-03 13:06:00,1.65,1.64,1.61
788,2023-10-03 13:07:00,1.65,1.65,1.62
789,2023-10-03 13:08:00,1.66,1.66,1.62
790,2023-10-03 13:09:00,1.67,1.66,1.63
791,2023-10-03 13:10:00,1.67,1.66,1.65
792,2023-10-03 13:11:00,1.68,1.68,1.63
793,2023-10-03 13:12:00,1.68,1.67,1.64
794,2023-10-03 13:13:00,1.68,1.67,1.65
795,2023-10-03 13:14:00,1.69,1.69,1.66
796,2023-10-03 13:15:00,1.7,1.69,1.66
797,2023-10-03 13:16:00,1.7,1.69,1.67
798,2023-10-03 13:17:00,1.73,1.72,1.68
799,2023-10-03 13:18:00,1.73,1.73,1.7
800,2023-10-03 13:19:00,1.74,1.73,1.7
801,2023-10-03 13:20:00,1.74,1.73,1.69
802,2023-10-03 13:21:00,1.74,1.73,1.7
803,2023-10-03 13:22:00,1.74,1.74,1.71
804,2023-10-03 13:23:00,1.74,1.74,1.7
805,2023-10-03 13:24:00,1.75,1.74,1.71
806,2023-10-03 13:25:00,1.76,1.74,1.73
807,2023-10-03 13:26:00,1.77,1.75,1.73
808,2023-10-03 13:27:00,1.78,1.77,1.74
809,2023-10-03 13:28:00,1.78,1.78,1.75
810,2023-10-03 13:29:00,1.79,1.78,1.75
811,2023-10-03 13:30:00,1.79,1.79,1.76
812,2023-10-03 13:31:00,1.8,1.79,1.77
813,2023-10-03 13:32:00,1.81,1.8,1.75
814,2023-10-03 13:33:00,1.81,1.81,1.78
815,2023-10-03 13:34:00,1.81,1.82,1.79
816,2023-10-03 13:35:00,1.83,1.82,1.78
817,2023-10-03 13:36:00,1.84,1.82,1.8
818,2023-10-03 13:37:00,1.84,1.83,1.79
819,2023-10-03 13:38:00,1.84,1.83,1.79
820,2023-10-03 13:39:00,1.84,1.84,1.81
821,2023-10-03 13:40:00,1.86,1.85,1.82
822,2023-10-03 13:41:00,1.87,1.87,1.82
823,2023-10-03 13:42:00,1.89,1.87,1.84
824,2023-10-03 13:43:00,1.89,1.88,1.85
825,2023-10-03 13:44:00,1.89,1.88,1.85
826,2023-10-03 13:45:00,1.9,1.89,1.85
827,2023-10-03 13:46:00,1.9,1.89,1.85
828,2023-10-03 13:47:00,1.91,1.89,1.86
829,2023-10-03 13:48:00,1.91,1.9,1.86
830,2023-10-03 13:49:00,1.91,1.9,1.87
831,2023-10-03 13:50:00,1.92,1.92,1.88
832,2023-10-03 13:51:00,1.93,1.91,1.88
833,2023-10-03 13:52:00,1.92,1.91,1.87
834,2023-10-03 13:53:00,1.94,1.92,1.87
835,2023-10-03 13:54:00,1.94,1.92,1.89
836,2023-10-03 13:55:00,1.94,1.93,1.89
837,2023-10-03 13:56:00,1.94,1.93,1.88
838,2023-10-03 13:57:00,1.94,1.93,1.89
839,2023-10-03 13:58:00,1.94,1.92,1.9
840,2023-10-03 13:59:00,1.94,1.94,1.9
841,2023-10-03 14:00:00,1.95,1.94,1.9
842,2023-10-03 14:01:00,1.95,1.94,1.9
843,2023-10-03 14:02:00,1.97,1.94,1.91
844,2023-10-03 14:03:00,1.96,1.95,1.92
845,2023-10-03 14:04:00,1.96,1.95,1.91
846,2023-10-03 14:05:00,1.97,1.96,1.92
847,2023-10-03 14:06:00,1.96,1.96,1.91
848,2023-10-03 14:07:00,1.96,1.95,1.93
849,2023-10-03 14:08:00,1.96,1.97,1.92
850,2023-10-03 14:09:00,1.98,1.97,1.93
851,2023-10-03 14:10:00,1.99,1.94,1.93
852,2023-10-03 14:11:00,1.97,1.96,1.96
853,2023-10-03 14:12:00,1.96,2.02,1.94
854,2023-10-03 14:13:00,2.02,1.97,1.97
855,2023-10-03 14:14:00,1.99,2.0,1.97
856,2023-10-03 14:15:00,1.99,1.97,1.94
857,2023-10-03 14:16:00,1.99,1.96,1.93
858,2023-10-03 14:17:00,2.02,2.0,1.98
859,2023-10-03 14:18:00,2.03,2.01,1.97
860,2023-10-03 14:19:00,2.03,2.01,1.97
861,2023-10-03 14:20:00,2.03,2.01,1.97
862,2023-10-03 14:21:00,2.03,2.02,1.99
863,2023-10-03 14:22:00,2.04,2.03,1.99
864,2023-10-03 14:23:00,2.04,2.04,2.0
865,2023-10-03 14:24:00,2.04,2.04,2.02
866,2023-10-03 14:25:00,2.05,2.05,2.01
867,2023-10-03 14:26:00,2.06,2.06,2.04
868,2023-10-03 14:27:00,2.1,2.06,2.05
869,2023-10-03 14:28:00,2.1,2.07,2.04
870,2023-10-03 14:29:00,2.09,2.08,2.05
871,2023-10-03 14:30:00,2.11,2.08,2.05
872,2023-10-03 14:31:00,2.11,2.08,2.06
873,2023-10-03 14:32:00,2.11,2.09,2.05
874,2023-10-03 14:33:00,2.11,2.09,2.06
875,2023-10-03 14:34:00,2.11,2.1,2.07
876,2023-10-03 14:35:00,2.12,2.11,2.08
877,2023-10-03 14:36:00,2.15,2.12,2.1
878,2023-10-03 14:37:00,2.15,2.12,2.09
879,2023-10-03 14:38:00,2.13,2.12,2.07
880,2023-10-03 14:39:00,2.13,2.12,2.09
881,2023-10-03 14:40:00,2.14,2.13,2.1
882,2023-10-03 14:41:00,2.17,2.12,2.08
883,2023-10-03 14:42:00,2.15,2.13,2.08
884,2023-10-03 14:43:00,2.15,2.13,2.1
885,2023-10-03 14:44:00,2.15,2.13,2.1
886,2023-10-03 14:45:00,2.15,2.13,2.09
887,2023-10-03 14:46:00,2.16,2.15,2.11
888,2023-10-03 14:47:00,2.16,2.13,2.1
889,2023-10-03 14:48:00,2.17,2.15,2.12
890,2023-10-03 14:49:00,2.18,2.14,2.14
891,2023-10-03 14:50:00,2.17,2.17,2.12
892,2023-10-03 14:51:00,2.19,2.17,2.13
893,2023-10-03 14:52:00,2.19,2.17,2.13
894,2023-10-03 14:53:00,2.21,2.18,2.16
895,2023-10-03 14:54:00,2.21,2.19,2.14
896,2023-10-03 14:55:00,2.21,2.17,2.13
897,2023-10-03 14:56:00,2.2,2.17,2.14
898,2023-10-03 14:57:00,2.2,2.18,2.16
899,2023-10-03 14:58:00,2.22,2.18,2.15
900,2023-10-03 14:59:00,2.21,2.19,2.15
901,2023-10-03 15:00:00,2.19,2.19,2.13
902,2023-10-03 15:01:00,2.19,2.19,2.16
903,2023-10-03 15:02:00,2.21,2.19,2.14
904,2023-10-03 15:03:00,2.19,2.19,2.12
905,2023-10-03 15:04:00,2.2,2.19,2.11
906,2023-10-03 15:05:00,2.2,2.16,2.15
907,2023-10-03 15:06:00,2.2,2.19,2.14
908,2023-10-03 15:07:00,2.21,2.19,2.15
909,2023-10-03 15:08:00,2.21,2.19,2.13
910,2023-10-03 15:09:00,2.21,2.19,2.14
911,2023-10-03 15:10:00,2.2,2.17,2.13
912,2023-10-03 15:11:00,2.19,2.19,2.16
913,2023-10-03 15:12:00,2.19,2.17,2.13
914,2023-10-03 15:13:00,2.18,2.18,2.11
915,2023-10-03 15:14:00,2.2,2.19,2.14
916,2023-10-03 15:15:00,2.18,2.18,2.14
917,2023-10-03 15:16:00,2.21,2.19,2.14
918,2023-10-03 15:17:00,2.2,2.17,2.12
919,2023-10-03 15:18:00,2.19,2.17,2.14
920,2023-10-03 15:19:00,2.2,2.17,2.14
921,2023-10-03 15:20:00,2.21,2.17,2.13
922,2023-10-03 15:21:00,2.21,2.19,2.15
923,2023-10-03 15:22:00,2.21,2.19,2.14
924,2023-10-03 15:23:00,2.21,2.19,2.15
925,2023-10-03 15:24:00,2.21,2.19,2.15
926,2023-10-03 15:25:00,2.19,2.19,2.14
927,2023-10-03 15:26:00,2.2,2.18,2.13
928,2023-10-03 15:27:00,2.2,2.18,2.15
929,2023-10-03 15:28:00,2.2,2.18,2.15
930,2023-10-03 15:29:00,2.2,2.19,2.14
931,2023-10-03 15:30:00,2.22,2.19,2.16
932,2023-10-03 15:31:00,2.23,2.2,2.15
933,2023-10-03 15:32:00,2.21,2.19,2.15
934,2023-10-03 15:33:00,2.21,2.19,2.17
935,2023-10-03 15:34:00,2.22,2.19,2.14
936,2023-10-03 15:35:00,2.22,2.19,2.15
937,2023-10-03 15:36:00,2.23,2.19,2.17
938,2023-10-03 15:37:00,2.21,2.22,2.17
939,2023-10-03 15:38:00,2.21,2.21,2.17
940,2023-10-03 15:39:00,2.2,2.18,2.14
941,2023-10-03 15:40:00,2.21,2.18,2.16
942,2023-10-03 15:41:00,2.21,2.19,2.15
943,2023-10-03 15:42:00,2.21,2.2,2.16
944,2023-10-03 15:43:00,2.22,2.2,2.17
945,2023-10-03 15:44:00,2.22,2.2,2.16
946,2023-10-03 15:45:00,2.23,2.22,2.19
947,2023-10-03 15:46:00,2.23,2.23,2.16
948,2023-10-03 15:47:00,2.23,2.2,2.17
949,2023-10-03 15:48:00,2.23,2.21,2.16
950,2023-10-03 15:49:00,2.21,2.21,2.15
951,2023-10-03 15:50:00,2.23,2.21,2.17
952,2023-10-03 15:51:00,2.24,2.21,2.18
953,2023-10-03 15:52:00,2.24,2.22,2.18
954,2023-10-03 15:53:00,2.24,2.22,2.17
955,2023-10-03 15:54:00,2.23,2.22,2.18
956,2023-10-03 15:55:00,2.23,2.23,2.18
957,2023-10-03 15:56:00,2.25,2.23,2.17
958,2023-10-03 15:57:00,2.24,2.22,2.18
959,2023-10-03 15:58:00,2.25,2.22,2.18
960,2023-10-03 15:59:00,2.24,2.23,2.18
961,2023-10-03 16:00:00,2.25,2.23,2.2
962,2023-10-03 16:01:00,2.24,2.23,2.17
963,2023-10-03 16:02:00,2.24,2.22,2.17
964,2023-10-03 16:03:00,2.23,2.21,2.17
965,2023-10-03 16:04:00,2.23,2.21,2.16
966,2023-10-03 16:05:00,2.22,2.2,2.16
967,2023-10-03 16:06:00,2.21,2.19,2.16
968,2023-10-03 16:07:00,2.22,2.2,2.16
969,2023-10-03 16:08:00,2.22,2.18,2.14
970,2023-10-03 16:09:00,2.21,2.19,2.15
971,2023-10-03 16:10:00,2.21,2.2,2.16
972,2023-10-03 16:11:00,2.21,2.2,2.13
973,2023-10-03 16:12:00,2.23,2.2,2.16
974,2023-10-03 16:13:00,2.21,2.2,2.15
975,2023-10-03 16:14:00,2.21,2.2,2.16
976,2023-10-03 16:15:00,2.21,2.2,2.16
977,2023-10-03 16:16:00,2.22,2.2,2.15
978,2023-10-03 16:17:00,2.22,2.2,2.16
979,2023-10-03 16:18:00,2.22,2.19,2.15
980,2023-10-03 16:19:00,2.22,2.2,2.16
981,2023-10-03 16:20:00,2.22,2.2,2.16
982,2023-10-03 16:21:00,2.21,2.2,2.16
983,2023-10-03 16:22:00,2.21,2.19,2.13
984,2023-10-03 16:23:00,2.21,2.2,2.17
985,2023-10-03 16:24:00,2.21,2.21,2.18
986,2023-10-03 16:25:00,2.22,2.19,2.15
987,2023-10-03 16:26:00,2.23,2.21,2.17
988,2023-10-03 16:27:00,2.22,2.17,2.18
989,2023-10-03 16:28:00,2.19,2.21,2.16
990,2023-10-03 16:29:00,2.24,2.21,2.16
991,2023-10-03 16:30:00,2.21,2.2,2.14
992,2023-10-03 16:31:00,2.21,2.18,2.17
993,2023-10-03 16:32:00,2.19,2.2,2.12
994,2023-10-03 16:33:00,2.21,2.19,2.14
995,2023-10-03 16:34:00,2.2,2.18,2.15
996,2023-10-03 16:35:00,2.2,2.17,2.13
997,2023-10-03 16:36:00,2.19,2.17,2.13
998,2023-10-03 16:37:00,2.19,2.17,2.12
999,2023-10-03 16:38:00,2.17,2.16,2.13
1000,2023-10-03 16:39:00,2.18,2.16,2.1
1001,2023-10-03 16:40:00,2.17,2.16,2.12
1002,2023-10-03 16:41:00,2.16,2.15,2.1
1003,2023-10-03 16:42:00,2.15,2.15,2.07
1004,2023-10-03 16:43:00,2.15,2.12,2.1
1005,2023-10-03 16:44:00,2.15,2.15,2.09
1006,2023-10-03 16:45:00,2.15,2.15,2.09
1007,2023-10-03 16:46:00,2.15,2.13,2.1
1008,2023-10-03 16:47:00,2.13,2.12,2.08
1009,2023-10-03 16:48:00,2.14,2.12,2.08
1010,2023-10-03 16:49:00,2.14,2.13,2.11
1011,2023-10-03 16:50:00,2.14,2.1,2.07
1012,2023-10-03 16:51:00,2.13,2.12,2.07
1013,2023-10-03 16:52:00,2.15,2.13,2.09
1014,2023-10-03 16:53:00,2.13,2.13,2.09
1015,2023-10-03 16:54:00,2.12,2.12,2.07
1016,2023-10-03 16:55:00,2.12,2.11,2.06
1017,2023-10-03 16:56:00,2.13,2.1,2.08
1018,2023-10-03 16:57:00,2.08,2.1,2.02
1019,2023-10-03 16:58:00,2.12,2.09,2.04
1020,2023-10-03 16:59:00,2.07,2.07,2.04
1021,2023-10-03 17:00:00,2.08,2.07,2.03
1022,2023-10-03 17:01:00,2.08,2.07,2.02
1023,2023-10-03 17:02:00,2.07,2.05,2.0
1024,2023-10-03 17:03:00,2.06,2.04,2.01
1025,2023-10-03 17:04:00,2.06,2.04,2.0
1026,2023-10-03 17:05:00,2.05,2.03,1.98
1027,2023-10-03 17:06:00,2.05,2.03,1.96
1028,2023-10-03 17:07:00,2.04,2.03,2.0
1029,2023-10-03 17:08:00,2.03,2.0,1.99
1030,2023-10-03 17:09:00,2.02,2.03,1.95
1031,2023-10-03 17:10:00,2.02,2.0,1.93
1032,2023-10-03 17:11:00,2.02,2.01,1.96
1033,2023-10-03 17:12:00,2.0,1.99,1.93
1034,2023-10-03 17:13:00,2.02,1.99,1.97
1035,2023-10-03 17:14:00,2.02,2.0,1.97
1036,2023-10-03 17:15:00,2.02,2.0,1.95
1037,2023-10-03 17:16:00,2.01,2.0,1.97
1038,2023-10-03 17:17:00,2.01,1.99,1.96
1039,2023-10-03 17:18:00,2.0,1.99,1.95
1040,2023-10-03 17:19:00,2.0,1.99,1.94
1041,2023-10-03 17:20:00,1.99,1.99,1.96
1042,2023-10-03 17:21:00,2.0,1.97,1.93
1043,2023-10-03 17:22:00,2.0,1.99,1.94
1044,2023-10-03 17:23:00,2.0,1.98,1.93
1045,2023-10-03 17:24:00,1.99,1.98,1.95
1046,2023-10-03 17:25:00,1.98,1.97,1.92
1047,2023-10-03 17:26:00,1.99,1.97,1.93
1048,2023-10-03 17:27:00,1.98,1.96,1.92
1049,2023-10-03 17:28:00,1.98,1.97,1.91
1050,2023-10-03 17:29:00,1.97,1.93,1.92
1051,2023-10-03 17:30:00,1.96,1.95,1.9
1052,2023-10-03 17:31:00,1.97,1.95,1.91
