No,Date,Sensor1,Sensor2,Sensor3
981,2023-10-05 16:20:00,1.99,1.98,1.93
982,2023-10-05 16:21:00,1.98,1.96,1.93
983,2023-10-05 16:22:00,1.97,1.96,1.93
984,2023-10-05 16:23:00,1.97,1.96,1.91
985,2023-10-05 16:24:00,1.97,1.96,1.92
986,2023-10-05 16:25:00,1.97,1.96,1.93
987,2023-10-05 16:26:00,1.98,1.96,1.92
988,2023-10-05 16:27:00,1.96,1.95,1.91
989,2023-10-05 16:28:00,1.97,1.95,1.92
990,2023-10-05 16:29:00,1.97,1.95,1.9
991,2023-10-05 16:30:00,1.97,1.97,1.95
992,2023-10-05 16:36:00,1.97,1.97,1.92
993,2023-10-05 16:37:00,1.99,1.97,1.95
994,2023-10-05 16:38:00,1.95,1.93,1.91
995,2023-10-05 16:39:00,1.96,1.95,1.91
996,2023-10-05 16:40:00,1.97,1.96,1.93
997,2023-10-05 16:41:00,1.99,1.97,1.93
998,2023-10-05 16:42:00,1.98,1.95,1.9
999,2023-10-05 16:43:00,1.95,1.95,1.9
1000,2023-10-05 16:44:00,1.95,1.95,1.91
1001,2023-10-05 16:45:00,1.96,1.95,1.88
1002,2023-10-05 16:46:00,1.96,1.94,1.89
1003,2023-10-05 16:47:00,1.95,1.93,1.9
1004,2023-10-05 16:48:00,1.97,1.96,1.92
1005,2023-10-05 16:49:00,1.97,1.95,1.93
1006,2023-10-05 16:50:00,1.97,1.94,1.9
1007,2023-10-05 16:51:00,1.97,1.94,1.92
1008,2023-10-05 16:52:00,1.96,1.95,1.91
1009,2023-10-05 16:53:00,1.97,1.95,1.91
1010,2023-10-05 16:54:00,1.96,1.95,1.9
1011,2023-10-05 16:55:00,1.97,1.95,1.89
1012,2023-10-05 16:56:00,1.96,1.94,1.92
1013,2023-10-05 16:57:00,1.96,1.96,1.94
1014,2023-10-05 16:58:00,1.97,1.97,1.91
1015,2023-10-05 16:59:00,1.97,1.96,1.91
1016,2023-10-05 17:00:00,1.97,1.95,1.96
1017,2023-10-05 17:01:00,1.98,1.98,1.91
1018,2023-10-05 17:02:00,1.98,1.96,1.9
1019,2023-10-05 17:03:00,1.97,1.97,1.94
1020,2023-10-05 17:04:00,1.98,1.96,1.91
1021,2023-10-05 17:05:00,1.98,1.96,1.92
1022,2023-10-05 17:06:00,1.98,1.96,1.94
1023,2023-10-05 17:07:00,1.96,1.96,1.92
1024,2023-10-05 17:08:00,1.98,1.96,1.93
1025,2023-10-05 17:09:00,1.99,1.96,1.94
1026,2023-10-05 17:10:00,1.97,1.95,1.94
1027,2023-10-05 17:11:00,1.99,1.97,1.92
1028,2023-10-05 17:12:00,1.97,1.96,1.94
1029,2023-10-05 17:13:00,1.97,1.99,1.95
1030,2023-10-05 17:14:00,1.95,1.94,1.89
1031,2023-10-05 17:15:00,1.95,1.94,1.92
1032,2023-10-05 17:16:00,2.01,1.99,1.95
1033,2023-10-05 17:17:00,2.01,1.99,1.9
1034,2023-10-05 17:18:00,1.96,1.99,1.94
1035,2023-10-05 17:19:00,1.98,1.97,1.93
1036,2023-10-05 17:20:00,1.98,1.97,1.92
1037,2023-10-05 17:21:00,2.03,2.0,1.94
1038,2023-10-05 17:22:00,1.97,1.95,1.93
1039,2023-10-05 17:23:00,1.97,1.96,1.94
1040,2023-10-05 17:24:00,1.96,1.97,1.91
1041,2023-10-05 17:25:00,1.97,1.96,1.93
1042,2023-10-05 17:26:00,1.99,1.97,1.95
1043,2023-10-05 17:27:00,1.99,1.97,1.94
1044,2023-10-05 17:28:00,1.99,1.97,1.93
1045,2023-10-05 17:29:00,2.0,1.98,1.95
1046,2023-10-05 17:30:00,2.0,1.98,1.95
1047,2023-10-05 17:31:00,1.98,1.97,1.95
1048,2023-10-05 17:32:00,2.0,2.0,1.93
1049,2023-10-05 17:33:00,2.01,2.0,1.94
1050,2023-10-05 17:34:00,2.01,2.0,1.96
1051,2023-10-05 17:35:00,1.99,1.96,1.93
1052,2023-10-05 17:36:00,1.99,1.97,1.93
1053,2023-10-05 17:37:00,1.99,1.98,1.92
1054,2023-10-05 17:38:00,1.99,1.98,1.94
1055,2023-10-05 17:39:00,2.0,1.98,1.93
1056,2023-10-05 17:40:00,2.0,1.99,1.95
1057,2023-10-05 17:41:00,1.96,1.94,1.91
1058,2023-10-05 17:42:00,1.97,1.97,1.92
1059,2023-10-05 17:43:00,1.99,1.97,1.94
1060,2023-10-05 17:44:00,1.95,1.95,1.92
1061,2023-10-05 17:45:00,1.9,1.89,1.85
1062,2023-10-05 17:46:00,1.96,1.94,1.89
1063,2023-10-05 17:47:00,1.94,1.93,1.88
1064,2023-10-05 17:48:00,1.92,1.9,1.85
1065,2023-10-05 17:49:00,1.91,1.88,1.84
1066,2023-10-05 17:50:00,1.9,1.88,1.84
1067,2023-10-05 17:51:00,1.9,1.88,1.85
1068,2023-10-05 17:52:00,1.9,1.89,1.83
1069,2023-10-05 17:53:00,1.85,1.85,1.81
1070,2023-10-05 17:54:00,1.86,1.83,1.79
1071,2023-10-05 17:55:00,1.85,1.85,1.81
1072,2023-10-05 17:56:00,1.86,1.84,1.81
1073,2023-10-05 17:57:00,1.86,1.84,1.78
1074,2023-10-05 17:58:00,1.85,1.84,1.78
1075,2023-10-05 17:59:00,1.84,1.83,1.8
1076,2023-10-05 18:00:00,1.84,1.84,1.81
1077,2023-10-05 18:01:00,1.85,1.84,1.79
1078,2023-10-05 18:02:00,1.84,1.83,1.79
1079,2023-10-05 18:03:00,1.84,1.83,1.79
1080,2023-10-05 18:04:00,1.84,1.83,1.8
1081,2023-10-05 18:05:00,1.86,1.85,1.82
1082,2023-10-05 18:56:00,1.68,1.67,1.62
1083,2023-10-05 18:57:00,1.65,1.64,1.61
1084,2023-10-05 18:58:00,1.64,1.63,1.6
1085,2023-10-05 18:59:00,1.64,1.63,1.58
1086,2023-10-05 19:00:00,1.64,1.63,1.58
1087,2023-10-05 19:01:00,1.63,1.6,1.58
1088,2023-10-05 19:02:00,1.62,1.62,1.59
1089,2023-10-05 19:03:00,1.62,1.62,1.59
1090,2023-10-05 19:04:00,1.62,1.61,1.55
1091,2023-10-05 19:05:00,1.62,1.61,1.58
1092,2023-10-05 19:06:00,1.62,1.61,1.55
1093,2023-10-05 19:07:00,1.6,1.59,1.55
1094,2023-10-05 19:08:00,1.61,1.59,1.57
1095,2023-10-05 19:09:00,1.61,1.59,1.56
1096,2023-10-05 19:10:00,1.58,1.59,1.53
1097,2023-10-05 19:11:00,1.58,1.58,1.54
1098,2023-10-05 19:12:00,1.58,1.56,1.53
1099,2023-10-05 19:13:00,1.58,1.56,1.54
1100,2023-10-05 19:14:00,1.58,1.58,1.54
1101,2023-10-05 19:15:00,1.56,1.56,1.51
1102,2023-10-05 19:16:00,1.56,1.55,1.51
1103,2023-10-05 19:17:00,1.55,1.54,1.51
1104,2023-10-05 19:18:00,1.53,1.52,1.48
1105,2023-10-05 19:19:00,1.52,1.51,1.48
1106,2023-10-05 19:20:00,1.52,1.51,1.48
1107,2023-10-05 19:21:00,1.52,1.51,1.49
1108,2023-10-05 19:22:00,1.52,1.52,1.46
1109,2023-10-05 19:23:00,1.49,1.49,1.45
1110,2023-10-05 19:24:00,1.49,1.48,1.45
1111,2023-10-05 19:25:00,1.49,1.48,1.45
1112,2023-10-05 19:26:00,1.48,1.47,1.42
1113,2023-10-05 19:27:00,1.47,1.46,1.44
1114,2023-10-05 19:28:00,1.48,1.47,1.44
1115,2023-10-05 19:29:00,1.48,1.47,1.42
1116,2023-10-05 19:30:00,1.48,1.47,1.44
1117,2023-10-05 19:31:00,1.48,1.46,1.42
1118,2023-10-05 19:32:00,1.47,1.46,1.41
1119,2023-10-05 19:33:00,1.45,1.44,1.41
1120,2023-10-05 19:34:00,1.45,1.44,1.41
1121,2023-10-05 19:35:00,1.45,1.44,1.4
1122,2023-10-05 19:36:00,1.44,1.44,1.4
1123,2023-10-05 19:37:00,1.43,1.42,1.39
1124,2023-10-05 19:38:00,1.42,1.41,1.37
1125,2023-10-05 19:39:00,1.41,1.42,1.4
1126,2023-10-05 19:40:00,1.41,1.41,1.37
1127,2023-10-05 19:41:00,1.39,1.39,1.36
1128,2023-10-05 19:42:00,1.4,1.4,1.37
1129,2023-10-05 19:43:00,1.4,1.4,1.36
1130,2023-10-05 19:44:00,1.4,1.4,1.37
1131,2023-10-05 19:45:00,1.39,1.39,1.35
1132,2023-10-05 19:46:00,1.39,1.38,1.34
1133,2023-10-05 19:47:00,1.38,1.37,1.34
1134,2023-10-05 19:48:00,1.38,1.37,1.33
1135,2023-10-05 19:49:00,1.35,1.35,1.31
1136,2023-10-05 19:50:00,1.34,1.34,1.31
1137,2023-10-05 19:51:00,1.34,1.34,1.29
1138,2023-10-05 19:52:00,1.34,1.33,1.3
1139,2023-10-05 19:53:00,1.34,1.33,1.27
1140,2023-10-05 19:54:00,1.32,1.31,1.29
1141,2023-10-05 19:55:00,1.33,1.32,1.3
1142,2023-10-05 19:56:00,1.33,1.32,1.28
1143,2023-10-05 19:57:00,1.31,1.31,1.27
1144,2023-10-05 19:58:00,1.3,1.3,1.27
1145,2023-10-05 19:59:00,1.3,1.29,1.27
1146,2023-10-05 20:00:00,1.3,1.29,1.26
1147,2023-10-05 20:01:00,1.29,1.29,1.26
1148,2023-10-05 20:02:00,1.29,1.29,1.24
1149,2023-10-05 20:03:00,1.28,1.29,1.23
1150,2023-10-05 20:04:00,1.26,1.25,1.21
1151,2023-10-05 20:05:00,1.24,1.23,1.19
1152,2023-10-05 20:06:00,1.24,1.23,1.21
1153,2023-10-05 20:07:00,1.24,1.23,1.21
1154,2023-10-05 20:08:00,1.24,1.23,1.18
1155,2023-10-05 20:09:00,1.22,1.21,1.19
1156,2023-10-05 20:10:00,1.23,1.23,1.21
1157,2023-10-05 20:11:00,1.23,1.23,1.19
1158,2023-10-05 20:12:00,1.24,1.23,1.19
1159,2023-10-05 20:13:00,1.22,1.21,1.17
1160,2023-10-05 20:14:00,1.2,1.2,1.18
1161,2023-10-05 20:15:00,1.2,1.19,1.16
1162,2023-10-05 20:16:00,1.19,1.19,1.15
1163,2023-10-05 20:17:00,1.18,1.17,1.15
1164,2023-10-05 20:18:00,1.18,1.17,1.15
1165,2023-10-05 20:19:00,1.18,1.17,1.13
1166,2023-10-05 20:20:00,1.15,1.16,1.13
1167,2023-10-05 20:21:00,1.15,1.15,1.13
1168,2023-10-05 20:22:00,1.15,1.15,1.12
1169,2023-10-05 20:23:00,1.15,1.14,1.1
1170,2023-10-05 20:24:00,1.13,1.13,1.1
1171,2023-10-05 20:25:00,1.13,1.13,1.11
1172,2023-10-05 20:26:00,1.13,1.13,1.1
1173,2023-10-05 20:27:00,1.13,1.13,1.11
1174,2023-10-05 20:28:00,1.14,1.13,1.1
1175,2023-10-05 20:29:00,1.13,1.13,1.08
1176,2023-10-05 20:30:00,1.12,1.11,1.09
1177,2023-10-05 20:31:00,1.11,1.11,1.07
1178,2023-10-05 20:32:00,1.1,1.1,1.08
1179,2023-10-05 20:33:00,1.1,1.1,1.07
1180,2023-10-05 20:34:00,1.1,1.09,1.06
1181,2023-10-05 20:35:00,1.09,1.1,1.08
1182,2023-10-05 20:36:00,1.1,1.1,1.07
1183,2023-10-05 20:37:00,1.08,1.08,1.04
1184,2023-10-05 20:38:00,1.08,1.08,1.07
1185,2023-10-05 20:39:00,1.11,1.1,1.09
1186,2023-10-05 20:40:00,1.12,1.11,1.08
1187,2023-10-05 20:41:00,1.1,1.1,1.08
1188,2023-10-05 20:42:00,1.1,1.1,1.08
1189,2023-10-05 20:43:00,1.12,1.11,1.1
1190,2023-10-05 20:44:00,1.11,1.11,1.07
1191,2023-10-05 20:45:00,1.09,1.08,1.05
1192,2023-10-05 20:46:00,1.09,1.08,1.07
1193,2023-10-05 20:47:00,1.1,1.09,1.08
1194,2023-10-05 20:48:00,1.1,1.09,1.05
1195,2023-10-05 20:49:00,1.07,1.06,1.01
1196,2023-10-05 20:50:00,1.06,1.04,1.03
1197,2023-10-05 20:51:00,1.07,1.06,1.05
1198,2023-10-05 20:52:00,1.06,1.05,1.01
1199,2023-10-05 20:53:00,1.05,1.04,1.01
1200,2023-10-05 20:54:00,1.04,1.04,1.02
1201,2023-10-05 20:55:00,1.05,1.05,1.01
1202,2023-10-05 20:56:00,1.05,1.04,1.02
1203,2023-10-05 20:57:00,1.04,1.04,1.01
1204,2023-10-05 20:58:00,1.04,1.04,1.0
1205,2023-10-05 20:59:00,1.04,1.03,1.0
1206,2023-10-05 21:00:00,1.03,1.03,1.0
1207,2023-10-05 21:01:00,1.03,1.02,0.99
1208,2023-10-05 21:02:00,1.03,1.02,1.0
1209,2023-10-05 21:03:00,1.03,1.01,1.0
1210,2023-10-05 21:04:00,1.03,1.02,0.99
1211,2023-10-05 21:05:00,1.03,1.01,0.99
1212,2023-10-05 21:06:00,1.02,1.02,1.0
1213,2023-10-05 21:07:00,1.02,1.01,0.99
1214,2023-10-05 21:08:00,1.0,1.01,0.97
1215,2023-10-05 21:09:00,1.0,1.01,0.97
1216,2023-10-05 21:10:00,1.0,1.0,0.97
1217,2023-10-05 21:11:00,0.98,0.98,0.95
1218,2023-10-05 21:12:00,0.97,0.97,0.95
1219,2023-10-05 21:13:00,0.98,0.97,0.94
1220,2023-10-05 21:14:00,0.97,0.97,0.94
1221,2023-10-05 21:15:00,0.97,0.96,0.92
1222,2023-10-05 21:16:00,0.96,0.96,0.93
1223,2023-10-05 21:17:00,0.95,0.95,0.92
1224,2023-10-05 21:18:00,0.94,0.93,0.9
1225,2023-10-05 21:19:00,0.91,0.91,0.88
1226,2023-10-05 21:20:00,0.91,0.9,0.9
1227,2023-10-05 21:21:00,0.92,0.92,0.89
1228,2023-10-05 21:22:00,0.92,0.91,0.88
1229,2023-10-05 21:23:00,0.89,0.89,0.86
1230,2023-10-05 21:24:00,0.89,0.89,0.88
1231,2023-10-05 21:25:00,0.89,0.89,0.87
1232,2023-10-05 21:26:00,0.9,0.89,0.84
1233,2023-10-05 21:27:00,0.86,0.86,0.84
1234,2023-10-05 21:28:00,0.86,0.86,0.85
1235,2023-10-05 21:29:00,0.87,0.86,0.83
1236,2023-10-05 21:30:00,0.85,0.85,0.83
1237,2023-10-05 21:31:00,0.85,0.85,0.81
1238,2023-10-05 21:32:00,0.82,0.83,0.81
1239,2023-10-05 21:33:00,0.83,0.82,0.81
1240,2023-10-05 21:34:00,0.85,0.85,0.82
1241,2023-10-05 21:35:00,0.84,0.84,0.8
1242,2023-10-05 21:36:00,0.82,0.82,0.79
1243,2023-10-05 21:37:00,0.82,0.83,0.82
1244,2023-10-05 21:38:00,0.83,0.84,0.81
1245,2023-10-05 21:39:00,0.81,0.82,0.77
1246,2023-10-05 21:40:00,0.79,0.79,0.77
1247,2023-10-05 21:41:00,0.79,0.78,0.76
1248,2023-10-05 21:42:00,0.79,0.79,0.78
1249,2023-10-05 21:43:00,0.79,0.79,0.77
1250,2023-10-05 21:44:00,0.79,0.79,0.77
1251,2023-10-05 21:45:00,0.79,0.79,0.78
1252,2023-10-05 21:46:00,0.79,0.79,0.76
1253,2023-10-05 21:47:00,0.79,0.79,0.76
1254,2023-10-05 21:48:00,0.78,0.78,0.76
1255,2023-10-05 21:49:00,0.78,0.78,0.76
1256,2023-10-05 21:50:00,0.78,0.78,0.77
1257,2023-10-05 21:51:00,0.79,0.78,0.75
1258,2023-10-05 21:52:00,0.78,0.78,0.74
1259,2023-10-05 21:53:00,0.77,0.76,0.75
1260,2023-10-05 21:54:00,0.77,0.77,0.76
1261,2023-10-05 21:55:00,0.77,0.78,0.75
1262,2023-10-05 21:56:00,0.78,0.78,0.73
1263,2023-10-05 21:57:00,0.76,0.75,0.72
1264,2023-10-05 21:58:00,0.74,0.74,0.72
1265,2023-10-05 21:59:00,0.74,0.74,0.73
1266,2023-10-05 22:00:00,0.74,0.74,0.72
1267,2023-10-05 22:01:00,0.74,0.74,0.72
1268,2023-10-05 22:02:00,0.74,0.74,0.74
1269,2023-10-05 22:03:00,0.75,0.73,0.71
1270,2023-10-05 22:04:00,0.72,0.72,0.69
1271,2023-10-05 22:05:00,0.71,0.71,0.7
1272,2023-10-05 22:06:00,0.72,0.73,0.72
1273,2023-10-05 22:07:00,0.74,0.74,0.73
1274,2023-10-05 22:08:00,0.74,0.74,0.71
1275,2023-10-05 22:09:00,0.74,0.74,0.72
1276,2023-10-05 22:10:00,0.74,0.74,0.73
1277,2023-10-05 22:11:00,0.74,0.74,0.71
1278,2023-10-05 22:12:00,0.74,0.74,0.72
1279,2023-10-05 22:13:00,0.74,0.74,0.72
1280,2023-10-05 22:14:00,0.74,0.73,0.7
1281,2023-10-05 22:15:00,0.73,0.73,0.72
1282,2023-10-05 22:16:00,0.73,0.73,0.71
1283,2023-10-05 22:17:00,0.73,0.73,0.71
1284,2023-10-05 22:18:00,0.73,0.73,0.71
1285,2023-10-05 22:19:00,0.73,0.73,0.71
1286,2023-10-05 22:20:00,0.73,0.73,0.71
1287,2023-10-05 22:21:00,0.72,0.72,0.7
1288,2023-10-05 22:22:00,0.71,0.71,0.67
1289,2023-10-05 22:23:00,0.7,0.7,0.67
1290,2023-10-05 22:24:00,0.7,0.7,0.69
1291,2023-10-05 22:25:00,0.71,0.71,0.69
1292,2023-10-05 22:26:00,0.71,0.71,0.69
1293,2023-10-05 22:27:00,0.71,0.71,0.69
1294,2023-10-05 22:28:00,0.71,0.71,0.67
1295,2023-10-05 22:29:00,0.68,0.68,0.65
1296,2023-10-05 22:30:00,0.68,0.68,0.65
1297,2023-10-05 22:31:00,0.67,0.67,0.65
1298,2023-10-05 22:32:00,0.67,0.67,0.64
1299,2023-10-05 22:33:00,0.67,0.67,0.65
1300,2023-10-05 22:34:00,0.66,0.66,0.64
1301,2023-10-05 22:35:00,0.66,0.65,0.62
1302,2023-10-05 22:36:00,0.65,0.65,0.63
1303,2023-10-05 22:37:00,0.65,0.65,0.63
1304,2023-10-05 22:38:00,0.65,0.65,0.62
1305,2023-10-05 22:39:00,0.64,0.64,0.62
1306,2023-10-05 22:40:00,0.65,0.65,0.64
1307,2023-10-05 22:41:00,0.65,0.66,0.65
1308,2023-10-05 22:42:00,0.66,0.66,0.64
1309,2023-10-05 22:43:00,0.66,0.67,0.65
1310,2023-10-05 22:44:00,0.67,0.67,0.64
1311,2023-10-05 22:45:00,0.67,0.67,0.65
1312,2023-10-05 22:46:00,0.67,0.67,0.65
1313,2023-10-05 22:47:00,0.67,0.67,0.64
1314,2023-10-05 22:48:00,0.67,0.67,0.65
1315,2023-10-05 22:49:00,0.67,0.68,0.67
1316,2023-10-05 22:50:00,0.68,0.68,0.66
1317,2023-10-05 22:51:00,0.68,0.68,0.67
1318,2023-10-05 22:52:00,0.68,0.69,0.66
1319,2023-10-05 22:53:00,0.68,0.68,0.64
1320,2023-10-05 22:54:00,0.66,0.66,0.64
1321,2023-10-05 22:55:00,0.66,0.66,0.64
1322,2023-10-05 22:56:00,0.66,0.66,0.62
1323,2023-10-05 22:57:00,0.66,0.65,0.62
1324,2023-10-05 22:58:00,0.64,0.64,0.62
1325,2023-10-05 22:59:00,0.64,0.64,0.6
1326,2023-10-05 23:00:00,0.62,0.63,0.61
1327,2023-10-05 23:01:00,0.62,0.62,0.61
1328,2023-10-05 23:02:00,0.62,0.63,0.6
1329,2023-10-05 23:03:00,0.61,0.61,0.61
1330,2023-10-05 23:04:00,0.62,0.62,0.6
1331,2023-10-05 23:05:00,0.63,0.62,0.59
1332,2023-10-05 23:06:00,0.62,0.61,0.6
1333,2023-10-05 23:07:00,0.62,0.62,0.61
1334,2023-10-05 23:08:00,0.64,0.64,0.64
1335,2023-10-05 23:09:00,0.64,0.65,0.63
1336,2023-10-05 23:10:00,0.65,0.63,0.6
1337,2023-10-05 23:11:00,0.63,0.63,0.63
1338,2023-10-05 23:12:00,0.66,0.66,0.65
1339,2023-10-05 23:13:00,0.67,0.67,0.64
1340,2023-10-05 23:14:00,0.65,0.65,0.62
1341,2023-10-05 23:15:00,0.64,0.64,0.61
1342,2023-10-05 23:16:00,0.64,0.65,0.63
1343,2023-10-05 23:17:00,0.64,0.65,0.62
1344,2023-10-05 23:18:00,0.64,0.65,0.63
1345,2023-10-05 23:19:00,0.65,0.65,0.64
1346,2023-10-05 23:20:00,0.65,0.65,0.62
1347,2023-10-05 23:21:00,0.64,0.63,0.61
1348,2023-10-05 23:22:00,0.63,0.63,0.62
1349,2023-10-05 23:23:00,0.65,0.65,0.63
1350,2023-10-05 23:24:00,0.66,0.66,0.63
1351,2023-10-05 23:25:00,0.64,0.65,0.61
1352,2023-10-05 23:26:00,0.61,0.61,0.58
1353,2023-10-05 23:27:00,0.6,0.6,0.59
1354,2023-10-05 23:28:00,0.6,0.6,0.59
1355,2023-10-05 23:29:00,0.62,0.62,0.61
1356,2023-10-05 23:30:00,0.63,0.62,0.59
1357,2023-10-05 23:31:00,0.62,0.62,0.6
1358,2023-10-05 23:32:00,0.62,0.62,0.6
1359,2023-10-05 23:33:00,0.62,0.61,0.58
1360,2023-10-05 23:34:00,0.62,0.62,0.59
1361,2023-10-05 23:35:00,0.61,0.61,0.6
1362,2023-10-05 23:36:00,0.61,0.61,0.58
1363,2023-10-05 23:37:00,0.6,0.6,0.58
1364,2023-10-05 23:38:00,0.6,0.59,0.58
1365,2023-10-05 23:39:00,0.6,0.6,0.59
1366,2023-10-05 23:40:00,0.6,0.6,0.58
1367,2023-10-05 23:41:00,0.6,0.61,0.59
1368,2023-10-05 23:42:00,0.61,0.61,0.6
1369,2023-10-05 23:43:00,0.61,0.61,0.59
1370,2023-10-05 23:44:00,0.61,0.61,0.59
1371,2023-10-05 23:45:00,0.61,0.61,0.58
1372,2023-10-05 23:46:00,0.6,0.6,0.6
1373,2023-10-05 23:47:00,0.61,0.62,0.61
1374,2023-10-05 23:48:00,0.62,0.62,0.6
1375,2023-10-05 23:49:00,0.62,0.62,0.58
1376,2023-10-05 23:50:00,0.62,0.61,0.6
1377,2023-10-05 23:51:00,0.62,0.61,0.59
1378,2023-10-05 23:52:00,0.61,0.61,0.59
1379,2023-10-05 23:53:00,0.61,0.61,0.59
1380,2023-10-05 23:54:00,0.6,0.6,0.59
1381,2023-10-05 23:55:00,0.6,0.6,0.59
1382,2023-10-05 23:56:00,0.6,0.6,0.59
1383,2023-10-05 23:57:00,0.61,0.61,0.6
1384,2023-10-05 23:58:00,0.61,0.6,0.58
1385,2023-10-05 23:59:00,0.61,0.6,0.58
1386,2023-10-06 00:00:00,0.6,0.6,0.58
1,2023-10-06 00:00:00,0.6,0.6,0.58
2,2023-10-06 00:01:00,0.6,0.6,0.58
3,2023-10-06 00:02:00,0.61,0.61,0.6
4,2023-10-06 00:03:00,0.62,0.63,0.62
5,2023-10-06 00:04:00,0.63,0.63,0.61
6,2023-10-06 00:05:00,0.63,0.63,0.61
7,2023-10-06 00:06:00,0.63,0.63,0.63
8,2023-10-06 00:07:00,0.63,0.66,0.66
9,2023-10-06 00:08:00,0.67,0.67,0.65
10,2023-10-06 00:09:00,0.66,0.66,0.63
11,2023-10-06 00:10:00,0.65,0.65,0.64
12,2023-10-06 00:11:00,0.66,0.66,0.67
13,2023-10-06 00:12:00,0.67,0.69,0.68
14,2023-10-06 00:13:00,0.7,0.71,0.69
15,2023-10-06 00:14:00,0.7,0.71,0.68
16,2023-10-06 00:15:00,0.7,0.7,0.69
17,2023-10-06 00:16:00,0.7,0.7,0.69
18,2023-10-06 00:17:00,0.7,0.7,0.66
19,2023-10-06 00:18:00,0.68,0.68,0.67
20,2023-10-06 00:19:00,0.68,0.69,0.68
21,2023-10-06 00:20:00,0.69,0.69,0.67
22,2023-10-06 00:21:00,0.7,0.7,0.68
23,2023-10-06 00:22:00,0.7,0.7,0.69
24,2023-10-06 00:23:00,0.7,0.71,0.69
25,2023-10-06 00:24:00,0.71,0.71,0.7
26,2023-10-06 00:25:00,0.71,0.71,0.69
27,2023-10-06 00:26:00,0.71,0.71,0.68
28,2023-10-06 00:27:00,0.71,0.71,0.68
29,2023-10-06 00:28:00,0.69,0.69,0.66
30,2023-10-06 00:29:00,0.69,0.69,0.69
31,2023-10-06 00:30:00,0.69,0.69,0.68
32,2023-10-06 00:31:00,0.7,0.71,0.69
33,2023-10-06 00:32:00,0.71,0.71,0.69
34,2023-10-06 00:33:00,0.71,0.7,0.67
35,2023-10-06 00:34:00,0.7,0.7,0.68
36,2023-10-06 00:35:00,0.69,0.69,0.68
37,2023-10-06 00:36:00,0.7,0.7,0.68
38,2023-10-06 00:37:00,0.7,0.7,0.67
39,2023-10-06 00:38:00,0.69,0.67,0.65
40,2023-10-06 00:39:00,0.68,0.69,0.68
41,2023-10-06 00:40:00,0.69,0.7,0.68
42,2023-10-06 00:41:00,0.7,0.7,0.68
43,2023-10-06 00:42:00,0.7,0.7,0.68
44,2023-10-06 00:43:00,0.7,0.7,0.66
45,2023-10-06 00:44:00,0.69,0.69,0.67
46,2023-10-06 00:45:00,0.68,0.69,0.68
47,2023-10-06 00:46:00,0.7,0.7,0.69
48,2023-10-06 00:47:00,0.7,0.7,0.69
49,2023-10-06 00:48:00,0.71,0.71,0.7
50,2023-10-06 00:49:00,0.73,0.74,0.73
51,2023-10-06 00:50:00,0.74,0.75,0.74
52,2023-10-06 00:51:00,0.76,0.76,0.74
53,2023-10-06 00:52:00,0.76,0.75,0.73
54,2023-10-06 00:53:00,0.76,0.75,0.71
55,2023-10-06 00:54:00,0.74,0.75,0.74
56,2023-10-06 00:55:00,0.75,0.75,0.75
57,2023-10-06 00:56:00,0.76,0.76,0.74
58,2023-10-06 00:57:00,0.76,0.76,0.75
59,2023-10-06 00:58:00,0.76,0.76,0.74
60,2023-10-06 00:59:00,0.77,0.77,0.75
61,2023-10-06 01:00:00,0.77,0.77,0.74
62,2023-10-06 01:01:00,0.77,0.77,0.74
63,2023-10-06 01:02:00,0.76,0.76,0.73
64,2023-10-06 01:03:00,0.76,0.76,0.72
65,2023-10-06 01:04:00,0.75,0.75,0.72
66,2023-10-06 01:05:00,0.75,0.74,0.73
67,2023-10-06 01:06:00,0.74,0.74,0.72
68,2023-10-06 01:07:00,0.74,0.74,0.75
69,2023-10-06 01:08:00,0.76,0.77,0.77
70,2023-10-06 01:09:00,0.77,0.78,0.75
71,2023-10-06 01:10:00,0.75,0.75,0.73
72,2023-10-06 01:11:00,0.75,0.75,0.71
73,2023-10-06 01:12:00,0.75,0.75,0.74
74,2023-10-06 01:13:00,0.75,0.75,0.74
75,2023-10-06 01:14:00,0.76,0.76,0.73
76,2023-10-06 01:15:00,0.74,0.74,0.73
77,2023-10-06 01:16:00,0.75,0.76,0.75
78,2023-10-06 01:17:00,0.77,0.78,0.77
79,2023-10-06 01:18:00,0.77,0.79,0.77
80,2023-10-06 01:19:00,0.8,0.79,0.78
81,2023-10-06 01:20:00,0.81,0.81,0.8
82,2023-10-06 01:21:00,0.81,0.81,0.78
83,2023-10-06 01:22:00,0.81,0.8,0.77
84,2023-10-06 01:23:00,0.79,0.79,0.77
85,2023-10-06 01:24:00,0.79,0.79,0.79
86,2023-10-06 01:25:00,0.8,0.8,0.79
87,2023-10-06 01:26:00,0.81,0.8,0.78
88,2023-10-06 01:27:00,0.81,0.81,0.79
89,2023-10-06 01:28:00,0.81,0.81,0.82
90,2023-10-06 01:29:00,0.83,0.84,0.81
91,2023-10-06 01:30:00,0.84,0.83,0.82
92,2023-10-06 01:31:00,0.83,0.83,0.8
93,2023-10-06 01:32:00,0.83,0.83,0.8
94,2023-10-06 01:33:00,0.83,0.82,0.81
95,2023-10-06 01:34:00,0.82,0.82,0.8
96,2023-10-06 01:35:00,0.82,0.85,0.83
97,2023-10-06 01:36:00,0.87,0.86,0.85
